hexid	population	infections	date	infectionsPC
7596	19673.976401	0.6833548794179993	2020-09-17	3.4733948312719605
7597	20108.828792	1.1317677958299963	2020-09-17	5.628213395900279
7598	8198.299129	1.3480098713685569	2020-09-17	16.442555341756385
7599	9.272548735	2.990226673936178e-5	2020-09-17	0.32248163470409386
7602	24444.458611	1.0318397205747012	2020-09-17	4.221160046925211
7603	20358.163122	1.1458008639916348	2020-09-17	5.62821339590028
7604	6.909801351	2.228284035151036e-5	2020-09-17	0.32248163470409386
7605	2.08534983	6.724870221083042e-6	2020-09-17	0.32248163470409386
7606	0.943732968	1.44175616966451e-5	2020-09-17	1.5277162275256129
7607	2.831198903	4.3252685074658154e-5	2020-09-17	1.5277162275256135
7608	15267.257443	5.082264819739618	2020-09-17	33.28865605832712
7609	22243.852836	0.6259657525400484	2020-09-17	2.8141066979501415
7610	7459.3466436	0.11674061889335816	2020-09-17	1.5650247196048963
7611	2.853636609	9.202453985217672e-6	2020-09-17	0.3224816347040939
7613	656.15701642	0.01002421721789624	2020-09-17	1.5277162275256129
7614	53.276948848	0.00591172675346053	2020-09-17	11.096218686109038
7615	11665.339756999998	2.9999999999999996	2020-09-17	25.717210664179714
7616	80017.17199	0.6261442607861327	2020-09-17	0.7825123598024484
7617	4965.9200074	0.07771787567161531	2020-09-17	1.5650247196048968
7618	8.856408911	1.3860498872644085e-4	2020-09-17	1.5650247196048968
7620	2168.922641	0.03277354177408247	2020-09-17	1.5110516693657619
7621	23591.518961	0.35648004108893083	2020-09-17	1.511051669365762
7622	7445.1269245	0.1165180767743848	2020-09-17	1.5650247196048968
7623	175.273021654	0.00274306611568354	2020-09-17	1.565024719604895
7624	30.620755823	0.00140339476709689	2020-09-17	4.583148682576821
7625	5671.7708827	0.0866485641630806	2020-09-17	1.5277162275256133
7626	12319.933421	1.9876096305244055	2020-09-17	16.133282239467434
7627	18822.924478	0.1896160763655171	2020-09-17	1.0073677795771747
7628	7665.4441793	0.23421246927816736	2020-09-17	3.055432455051227
7629	735.86648023	0.02248390326279053	2020-09-17	3.0554324550512253
7630	596.8864159000001	0.00911873063560032	2020-09-17	1.5277162275256126
7631	3581.9318706	0.05472175444606795	2020-09-17	1.5277162275256133
7632	76.800054023	0.00619518473779702	2020-09-17	8.066641119733708
7633	15634.740729	0.07874967026218774	2020-09-17	0.5036838897885874
7634	2231.1079953999997	0.02247546307322978	2020-09-17	1.0073677795771743
7635	2978.0256886	0.09099156340924718	2020-09-17	3.0554324550512266
7636	1481.1397935999998	0.04525522595833314	2020-09-17	3.0554324550512257
7637	2378.0157750999997	0.03632933288932168	2020-09-17	1.5277162275256129
7638	6845.237776399999	0.103254843062753	2020-09-17	1.5084186471759946
7639	177.45562907	0.00267677379935534	2020-09-17	1.508418647175992
7640	1275.7030381	0.05846736698427286	2020-09-17	4.583148682576839
7641	2395.7870536	0.03660082759480496	2020-09-17	1.5277162275256129
7642	20732.039632	0.3167267337551054	2020-09-17	1.5277162275256133
7643	1041.4792993	0.01591084826172615	2020-09-17	1.5277162275256129
7644	5576.3040929	0.0841140107605418	2020-09-17	1.5084186471759946
7645	235.12527624	0.00532001026654234	2020-09-17	2.262627970763991
7646	1655.8428293999998	0.02529657960706305	2020-09-17	1.5277162275256129
7647	6103.443392499999	0.0932432951450623	2020-09-17	1.5277162275256133
7648	3400.8489128	0.05195532071447399	2020-09-17	1.5277162275256133
7649	13.815956758	1.04201234011722e-4	2020-09-17	0.7542093235879973
7650	156.246212908	0.00117842350550528	2020-09-17	0.7542093235879916
7651	1061.0784815000002	0.03242053629731573	2020-09-17	3.0554324550512266
7652	8954.889896	0.1368053060982435	2020-09-17	1.5277162275256133
7653	6139.8959202	0.09380018632607848	2020-09-17	1.5277162275256133
7654	7322.389212599999	0.05522614215083093	2020-09-17	0.7542093235879973
7655	2940.8059529	0.02217983268540264	2020-09-17	0.754209323587997
7657	2839.5953714	0.02141649304327201	2020-09-17	0.7542093235879969
7658	196.30149031	0.0014805241422602	2020-09-17	0.7542093235879926
7659	1867.7718255	0.01408690925127073	2020-09-17	0.7542093235879969
7660	3566.0993228	0.02689585358096603	2020-09-17	0.7542093235879972
7661	5702.826046	0.04301124574693673	2020-09-17	0.7542093235879973
1	3.393765761	1.672968842588199e-4	2020-10-05	4.929535390489783
3	1507.9484232999998	0.05625621916545519	2020-10-05	3.730646108064086
4	5.888700416000001	3.794418542614252e-4	2020-10-05	6.443558467169696
5	4063.9887167	0.2003357620552381	2020-10-05	4.929535390489783
6	5878.7476239	0.5795898892754554	2020-10-05	9.859070780979566
7	2647.7039395	0.19755292794403248	2020-10-05	7.4612922161281725
8	369.14018499	0.02378576364564902	2020-10-05	6.4435584671696935
9	415.86092374	0.02679624176329888	2020-10-05	6.443558467169696
10	13996.954871999998	1.3799696880122478	2020-10-05	9.859070780979566
11	2821.2419976	0.13907412272305297	2020-10-05	4.929535390489785
12	34173.806906	4.087880197779532	2020-10-05	11.962027552341002
13	679.58624924	0.10267029483201036	2020-10-05	15.107765194900482
14	2791.417334	0.20827580426139453	2020-10-05	7.461292216128172
15	1733.70861	0.06467853278413695	2020-10-05	3.730646108064085
16	697.37799512	0.24817519088406553	2020-10-05	35.58689729539878
17	30265.426454	1.9501704489017344	2020-10-05	6.443558467169696
18	2925.0313862	0.1884761075528613	2020-10-05	6.443558467169698
19	26522.383869	2.6148605984478173	2020-10-05	9.859070780979568
20	900.19839704	0.11025560897741818	2020-10-05	12.247923273353596
21	11293.220453	1.1134065979133312	2020-10-05	9.859070780979566
22	9316.003749	7.346970406012787	2020-10-05	78.8639700451111
23	5598.6442502	2.9435420829400414	2020-10-05	52.57598003007406
24	7501.297909000001	0.5638575157934066	2020-10-05	7.516799394367401
25	280.17258211	0.00895645822838715	2020-10-05	3.1967647087146838
26	9819.450449	0.6278094530867157	2020-10-05	6.393529417429374
27	1246.6035886	0.3766678861537823	2020-10-05	30.21553038980096
28	1952.3188634	0.14566821538886618	2020-10-05	7.461292216128172
29	2577.2331276	0.1660655234121722	2020-10-05	6.443558467169698
30	87498.19286000001	5.637997214651002	2020-10-05	6.443558467169698
31	1377.9424266	0.1687234383913431	2020-10-05	12.244592744535725
32	428.0862523	0.07864751358821835	2020-10-05	18.371884910030396
33	822.53602611	0.08109440901324147	2020-10-05	9.859070780979566
34	4801.0946297	0.5743082624186782	2020-10-05	11.962027552341
35	15825.72773	8.320531450938693	2020-10-05	52.57598003007406
36	21971.753186	1.6515726104171484	2020-10-05	7.5167993943674025
37	3601.3924319	0.5414188890197051	2020-10-05	15.0335987887348
38	10715.263312	4.60729564029278	2020-10-05	42.99750277842524
39	9323.9333	0.29806420919849663	2020-10-05	3.196764708714686
40	7256.025937	1.0962233610430374	2020-10-05	15.10776519490048
41	378.611581885	0.02824931648854524	2020-10-05	7.46129221612817
43	17442.924607	3.103697832603465	2020-10-05	17.793448647699385
44	3681.7113031	1.310206820147285	2020-10-05	35.58689729539878
45	1132.4519955	0.07297020644267246	2020-10-05	6.443558467169698
46	2222.3516383	0.14319852715996417	2020-10-05	6.443558467169699
47	777.67024057	0.19049690876943587	2020-10-05	24.49584654670719
48	8.836962186000001	0.00108234434823655	2020-10-05	12.247923273353585
49	1278.9862824000002	0.30598538298269984	2020-10-05	23.924055104682004
50	833.2853340400001	0.19935564249496313	2020-10-05	23.924055104682004
51	1345.8987015	0.2472347366270813	2020-10-05	18.369490686894853
52	9171.266149	1.1780652315537348	2020-10-05	12.845175490651165
53	19095.658678	0.3799101346729597	2020-10-05	1.989510501204402
54	24321.960474	15.68675344586346	2020-10-05	64.49625416763787
55	34759.405118	2.222352791542781	2020-10-05	6.393529417429372
56	876.51757917	0.264844435506059	2020-10-05	30.21553038980096
57	1807.3231654	0.13484966266027149	2020-10-05	7.461292216128172
58	2795.960839	0.49749785609724995	2020-10-05	17.79344864769939
59	3760.5894803	0.6691385580279658	2020-10-05	17.79344864769939
60	2488.164125	0.27435191295738265	2020-10-05	11.026278781243287
61	4417.4477361	0.4870801023981061	2020-10-05	11.026278781243285
62	130.47625392999998	0.00690909420001986	2020-10-05	5.295288599967441
63	9337.665764	2.2873402765938535	2020-10-05	24.49584654670719
64	231.44728329	0.05669497135124108	2020-10-05	24.49584654670719
65	2429.0594889	0.5811295306499431	2020-10-05	23.924055104682008
66	1113.4017873	0.5853819013453357	2020-10-05	52.57598003007407
67	1545.3650539	0.2838756896546882	2020-10-05	18.369490686894856
68	2765.4716734	0.26642226719435796	2020-10-05	9.63388161798837
69	1171.5607702	0.5037418747176852	2020-10-05	42.99750277842524
70	3573.1914927	0.22845304922685825	2020-10-05	6.393529417429374
71	13494.107342	4.077316104754373	2020-10-05	30.215530389800964
72	72.666748825	0.00542187847379313	2020-10-05	7.461292216128165
73	3314.7552547	1.1796185480839232	2020-10-05	35.58689729539878
74	11571.70799	2.0590059188623773	2020-10-05	17.79344864769939
75	794.8272048	0.13145979514561726	2020-10-05	16.539418171864927
76	879.2629693	0.09694998621525557	2020-10-05	11.026278781243285
77	609.90522153	0.10087477504088586	2020-10-05	16.53941817186493
78	1330.1638591	0.2443761733086709	2020-10-05	18.371884910030396
79	71014.8415	4.348921649806834	2020-10-05	6.123961636676798
80	32837.000429	4.891734233366711	2020-10-05	14.897019123118735
81	4092.1436646	2.151484635902037	2020-10-05	52.57598003007407
82	6469.580627	1.1884290107579187	2020-10-05	18.369490686894853
83	34755.483119000004	2.232201399629595	2020-10-05	6.422587745325581
84	588.78442135	0.05672279413801685	2020-10-05	9.633881617988372
85	6254.5530234	0.19943366907773247	2020-10-05	3.1886158504308204
86	2895.6578489	0.2777021045962861	2020-10-05	9.590294126144059
87	90.19955173300002	0.04088140944802328	2020-10-05	45.32329558470143
88	32133.255006	2.397556054551294	2020-10-05	7.461292216128172
89	299.09898301	0.04475117621061819	2020-10-05	14.961995443870164
90	14474.043694999998	5.1508630642307915	2020-10-05	35.58689729539877
91	3441.6825375999997	0.6123940149446933	2020-10-05	17.793448647699392
92	426.50368624	0.02351374272855077	2020-10-05	5.513139390621641
93	289.55722759	0.0319273871453125	2020-10-05	11.026278781243285
94	42.279997923	7.462826366943639e-4	2020-10-05	1.7650961999891486
95	3215.3966807	0.5907289775791416	2020-10-05	18.371884910030396
96	7155.9176929000005	1.31467696279609	2020-10-05	18.37188491003039
97	48288.683399	7.193574400251292	2020-10-05	14.897019123118733
98	115134.30361	30.266494236879225	2020-10-05	26.287990015037035
99	100081.394	11.267586321747698	2020-10-05	11.2584226412231
100	58489.288537	7.513051755810963	2020-10-05	12.845175490651162
101	4981.2782278	0.15883382712569027	2020-10-05	3.1886158504308204
102	2616.5555625	0.3345804992236442	2020-10-05	12.787058834858744
103	25360.871157	11.494382597342405	2020-10-05	45.32329558470145
104	1.486476065	1.6636548439868002e-4	2020-10-05	11.191938324192257
105	122.09228404	0.01447656820985275	2020-10-05	11.857070513243837
106	13135.495973	4.674515461152752	2020-10-05	35.58689729539878
107	27939.089828999997	9.942655202715434	2020-10-05	35.58689729539877
108	1349.9577025	0.395232039706482	2020-10-05	29.277364688874908
109	3406.8111888000003	3.622459997540555	2020-10-05	106.3299313284372
110	150.0408744	0.01654392509715908	2020-10-05	11.02627878124328
111	523.82945269	0.01849218752771029	2020-10-05	3.530192399978297
112	31335.376876	3.837932917188666	2020-10-05	12.2479232733536
113	6024.7015125	0.8975009364279487	2020-10-05	14.897019123118735
114	19875.078409	10.449517255277405	2020-10-05	52.57598003007407
115	30379.840358	3.4202908252325046	2020-10-05	11.258422641223099
116	295043.25245000003	44.28962178030911	2020-10-05	15.01123018829747
117	134077.23147	12.91684175649605	2020-10-05	9.633881617988372
118	61462.152881	1.959791948779589	2020-10-05	3.1886158504308204
119	53113.521496	16.351114979578146	2020-10-05	30.785221011582813
120	18959.144514	0.24059401862911553	2020-10-05	1.2690130530491697
121	31022.857248	2.3147060330655784	2020-10-05	7.461292216128172
123	85348.10345999998	25.539558702229584	2020-10-05	29.92399088774033
124	29675.708796	15.840996016371214	2020-10-05	53.38034594309818
125	57.11919796	0.02229732785881279	2020-10-05	39.0364862518332
126	109.03025994	0.17389770078212788	2020-10-05	159.4948969926558
127	5762.326274	0.6353701592560688	2020-10-05	11.026278781243285
128	4598.6549427	0.08117068364421086	2020-10-05	1.7650961999891486
129	13598.929746999998	0.4800683844069818	2020-10-05	3.530192399978297
130	5782.4324556	1.7228201373843124	2020-10-05	29.794038246237466
131	2885.0253961	1.5168303761161008	2020-10-05	52.57598003007406
132	186334.43640999997	13.985545584785932	2020-10-05	7.505615094148735
133	87184.75945000001	9.815628697614695	2020-10-05	11.258422641223097
134	150191.33775	83.86149730080506	2020-10-05	55.83644074094084
135	49825.403368	1.9859258866664249	2020-10-05	3.9857698130385257
136	35902.433660999995	2.0922853997623796	2020-10-05	5.827697975904019
137	235523.35089	122.83270926738234	2020-10-05	52.153091743650826
138	10172.012925	1.5179272171931533	2020-10-05	14.922584432256343
140	9421.955769	1.8816634896627915	2020-10-05	19.97104991570664
141	67381.172991	20.16313606587939	2020-10-05	29.92399088774033
142	93978.68191	42.183258316750305	2020-10-05	44.885986331610496
143	430.82593301000003	0.05438751215130592	2020-10-05	12.624010762611988
144	186.147130974	0.0544989743931356	2020-10-05	29.277364688874908
145	1963.2932804	3.1313525952377135	2020-10-05	159.4948969926558
146	379.71974182	0.04186895732049044	2020-10-05	11.026278781243283
147	9797.052255	0.3458547941279124	2020-10-05	3.5301923999782976
148	143461.58672000002	24.47917836243924	2020-10-05	17.06322850744449
149	79.726324784	0.01187684584923223	2020-10-05	14.897019123118733
150	1114.89334778	0.586166103885437	2020-10-05	52.57598003007406
151	18191.515494	1.3653851327720696	2020-10-05	7.505615094148735
152	49152.34037400001	5.533778217357459	2020-10-05	11.258422641223099
153	1204955.0661999998	48.026735289277966	2020-10-05	3.985769813038525
154	39886.009287999994	0.9538587106961076	2020-10-05	2.3914618878231146
155	39650.110669	8.137582800525884	2020-10-05	20.52348067438854
156	156236.96136	81.48240579557309	2020-10-05	52.153091743650826
157	37081.727993	5.53355216869506	2020-10-05	14.922584432256343
158	12342.707843	9.031296440063922	2020-10-05	73.17111086920768
159	63.524103341	0.00315063705640829	2020-10-05	4.959750536730192
160	1098525.1116	523.0268367707445	2020-10-05	47.611732426303554
161	316003.35297999997	141.84122182603363	2020-10-05	44.88598633161049
162	34501.805526	4.355511642897697	2020-10-05	12.624010762611986
163	702.68835583	0.20572863256260804	2020-10-05	29.277364688874904
164	2024.6794963	2.152840318036738	2020-10-05	106.3299313284372
165	1040.2047902	1.106049039094774	2020-10-05	106.32993132843717
166	4626.8185218	0.5101659089158675	2020-10-05	11.026278781243285
167	25779.144244000003	0.9100533908811308	2020-10-05	3.530192399978297
168	1980.089119	0.5899485094244467	2020-10-05	29.794038246237477
169	115.605522126	0.06078073622662862	2020-10-05	52.57598003007407
170	2623.1566458999996	0.6895751571529722	2020-10-05	26.287990015037035
171	7028.0058394	0.5274950670996608	2020-10-05	7.505615094148733
172	219542.35426	61.292318268825646	2020-10-05	27.91822037047042
173	145258.5815	22.242332371108464	2020-10-05	15.312232944467011
174	9446.637076	0.5505214776690506	2020-10-05	5.827697975904019
175	482817.77018	244.81856951478196	2020-10-05	50.706205246652544
176	189732.01628	106.69650489473108	2020-10-05	56.23537186115813
177	77310.16092000001	19.392307853925683	2020-10-05	25.083776340852147
178	64165.035415	6.407215625580247	2020-10-05	9.985524957853322
179	360873.61022	169.31504321502618	2020-10-05	46.91810052605575
180	552874.06683	277.1182260389884	2020-10-05	50.12320936445692
181	9459.80608	0.8412324852545953	2020-10-05	8.892703276794816
182	1030.6344695	0.13010740635286897	2020-10-05	12.624010762611988
183	4322.2424129	0.8436257826413062	2020-10-05	19.518243125916605
184	160112.15076999998	170.24713996222482	2020-10-05	106.32993132843721
185	9396.949166	14.98765439276393	2020-10-05	159.4948969926558
186	4235.8030221	0.14953199636422523	2020-10-05	3.530192399978297
187	241.17641996	0.07363770564498406	2020-10-05	30.532713628138747
188	2.284584593	0.0010463185070599	2020-10-05	45.79907044220796
189	4720.560733	1.2409405341447988	2020-10-05	26.287990015037025
190	805.08717279	0.06042674436198154	2020-10-05	7.505615094148735
191	1278.9566221	0.14399034191392857	2020-10-05	11.258422641223099
192	515357.6516	157.82552822025343	2020-10-05	30.624465888934022
193	640.30522453	0.19609005507125227	2020-10-05	30.624465888934022
194	25936.713637	13.15152325101374	2020-10-05	50.706205246652544
195	686019.713	579.7576061771279	2020-10-05	84.51034207775425
196	107159.09107	38.01953958671807	2020-10-05	35.479527874944736
197	140864.2733	14.133631703495482	2020-10-05	10.033510536340858
198	45434.557229	31.97554685140582	2020-10-05	70.37715078908363
199	1050735.0557	351.1080878895027	2020-10-05	33.415472909637955
200	189643.45819	85.12333672195686	2020-10-05	44.885986331610496
201	10665.126819	1.7951556766357033	2020-10-05	16.83201435014932
202	23778.712136999995	4.6411868471114985	2020-10-05	19.518243125916605
203	44581.849912	47.40385039637654	2020-10-05	106.32993132843721
204	2765.4122307	1.470230462925757	2020-10-05	53.16496566421862
205	3990.746941200001	0.0704405226103044	2020-10-05	1.7650961999891486
206	160.30443519	0.00848858248185827	2020-10-05	5.295288599967444
207	46.124140255	0.01408295165750021	2020-10-05	30.532713628138737
208	10.2179762	0.00805830168958458	2020-10-05	78.86397004511109
209	530.7520583600001	0.13952404810628033	2020-10-05	26.28799001503703
210	387.99177078	0.02912116891171863	2020-10-05	7.505615094148732
211	30052.112665	0.954173042341737	2020-10-05	3.1750614440262255
212	1384.187728	0.31792507395012815	2020-10-05	22.968349416700516
213	3630.1915485	0.31733489909005985	2020-10-05	8.741546963856027
214	388814.41913	131.43535826175844	2020-10-05	33.804136831101694
215	1254566.8279	352.7551604581504	2020-10-05	28.11768593057907
216	95267.75474	9.558700209573264	2020-10-05	10.033510536340854
217	17945.66759	1.7919691160528446	2020-10-05	9.98552495785332
219	63922.970465000006	39.6806010582094	2020-10-05	62.07565256989406
220	1563526.9271999998	1467.154270911293	2020-10-05	93.8362010521115
221	495641.50876	124.21571556646396	2020-10-05	25.06160468222846
222	18239.485261	4.60216672374789	2020-10-05	25.231889266021813
223	12007.61965	2.0211242625993493	2020-10-05	16.83201435014932
224	28985.379393000003	8.486155231342606	2020-10-05	29.277364688874904
225	5811.1175185	6.178957266835834	2020-10-05	106.3299313284372
226	1332.8824533000002	1.4172529972826793	2020-10-05	106.3299313284372
227	775.4910702599999	0.02737632682482887	2020-10-05	3.530192399978297
228	1659.7426650999998	0.2533822374495105	2020-10-05	15.266356814069376
229	59.018981948	0.01802009674442574	2020-10-05	30.53271362813874
230	27.420355065	0.0216247806047247	2020-10-05	78.86397004511109
231	120.519679561	0.0180914865211002	2020-10-05	15.011230188297464
232	319.51685136099996	0.08920341868375238	2020-10-05	27.91822037047042
233	6072.820348900001	0.7712631098516113	2020-10-05	12.700245776104902
234	25.022804211	0.00513555038643466	2020-10-05	20.523480674388516
235	1531.6096772	0.517747430999083	2020-10-05	33.804136831101694
236	439083.12885	61.73000757210139	2020-10-05	14.058842965289532
237	213618.44347999996	25.263605066836547	2020-10-05	11.826509291648245
238	3196.050174	0.3206760309550303	2020-10-05	10.033510536340858
239	111399.90814	34.57610997008377	2020-10-05	31.03782628494703
240	448802.84773	210.56977126176233	2020-10-05	46.91810052605575
241	347443.57517	58.04995686860447	2020-10-05	16.707736454818978
242	169014.05856	28.430293399912305	2020-10-05	16.82125951068121
243	5527.4309987	0.6977834841718392	2020-10-05	12.624010762611986
244	108404.42111	24.69339992908015	2020-10-05	22.77896019021521
245	634.21198143	0.6743571643312399	2020-10-05	106.3299313284372
246	3754.7258061000002	1.99619868559862	2020-10-05	53.1649656642186
247	55.431623395	9.784214781374408e-4	2020-10-05	1.7650961999891486
248	52421.154699	1.850567619164964	2020-10-05	3.530192399978297
249	1710.6108926000002	0.2611479625646531	2020-10-05	15.266356814069376
250	1117.8761941	0.34131793706168956	2020-10-05	30.532713628138758
251	2.647849015	0.00139213256935291	2020-10-05	52.575980030073964
252	19.327164392	0.00217593385181533	2020-10-05	11.258422641223065
253	3899.7079526	0.3714543708978813	2020-10-05	9.525184332078675
254	5466.75734	0.49704930698223726	2020-10-05	9.09221456283328
255	1982.5806356	0.4068945536015355	2020-10-05	20.52348067438854
256	18783.303485999997	6.349533611808534	2020-10-05	33.804136831101694
257	70640.798172	19.862557768857197	2020-10-05	28.117685930579064
258	5774.1232586999995	0.5793472655429726	2020-10-05	10.033510536340858
259	391.56011198999994	0.03909933270775986	2020-10-05	9.985524957853322
260	1105.8410252	0.34322901638925335	2020-10-05	31.03782628494703
261	276157.27868	27.669054588511408	2020-10-05	10.019310271583752
262	220076.25653	49.52033308415634	2020-10-05	22.501442847564025
263	228988.24518	68.70087882242332	2020-10-05	30.00192379675204
264	341070.85913	211.4844103029579	2020-10-05	62.00600392610795
265	127918.69295	43.707822214386205	2020-10-05	34.16844028532282
266	38778.250788	7.56883326877951	2020-10-05	19.518243125916605
267	2000.1265574000004	3.190099792447883	2020-10-05	159.49489699265578
268	629.7404645299999	0.6696026034821304	2020-10-05	106.32993132843721
269	85.732403645	0.0030265187977945	2020-10-05	3.5301923999782887
270	1173.786969	0.1791945069245899	2020-10-05	15.266356814069376
271	117.915483129	0.01800139839350691	2020-10-05	15.26635681406937
272	13463.322699	3.067649131386463	2020-10-05	22.78523065939967
273	7406.047826000001	1.1117388870162606	2020-10-05	15.01123018829747
274	75.721142017	0.04227999059068586	2020-10-05	55.83644074094083
275	14335.521648	2.2758081032284045	2020-10-05	15.875307220131125
276	2.315474001	1.300369707519649e-4	2020-10-05	5.615997877575172
277	817.6392082899999	0.4145938151326322	2020-10-05	50.70620524665254
278	17923.473068	2.5198329325560818	2020-10-05	14.058842965289532
279	562.20989919	0.06648980596627158	2020-10-05	11.826509291648245
280	653.19546992	0.06553843629732438	2020-10-05	10.033510536340858
281	203.05596226	0.1260483136549728	2020-10-05	62.075652569894054
282	39443.07672	1.97596211861781	2020-10-05	5.009655135791877
283	99374.09455	7.467449146906126	2020-10-05	7.514482703687816
284	131400.37055000002	29.56697928079561	2020-10-05	22.50144284756403
285	570329.05213	171.10968761078078	2020-10-05	30.00192379675204
286	97399.14815	9.011746502467672	2020-10-05	9.252387391098216
287	56230.20867	12.808656847814245	2020-10-05	22.778960190215216
288	205.21899129	0.06008271249080373	2020-10-05	29.277364688874908
289	3904.0852178	4.151211131090408	2020-10-05	106.3299313284372
291	7219.274420600001	0.3822814153943977	2020-10-05	5.295288599967446
292	15.403642756	0.00307123843053377	2020-10-05	19.938390413121382
293	491.02078241999993	0.097901640608463	2020-10-05	19.93839041312141
294	69151.52638	7.878167395089304	2020-10-05	11.392615329699835
295	381.01047029	0.05797810178440259	2020-10-05	15.216931372062685
296	589.26965262	0.3280936735881303	2020-10-05	55.6780197536673
297	17826.612884000002	1.2514277515112278	2020-10-05	7.019997346968965
298	79.856570325	0.0245840216668213	2020-10-05	30.785221011582806
299	347.47938944	0.23492481653234867	2020-10-05	67.60827366220339
300	2017.9793098	0.5674090844736311	2020-10-05	28.117685930579064
301	3295.1005791999996	0.33061426379706055	2020-10-05	10.033510536340856
302	0.228222077	2.2789172458166225e-5	2020-10-05	9.985524957853322
303	546.4538606099999	0.04712405637467316	2020-10-05	8.623611208834564
304	32775.206631	10.17271169866222	2020-10-05	31.037826284947027
305	48763.176831	4.885733984978931	2020-10-05	10.019310271583752
306	26269.102194	32.739510279469876	2020-10-05	124.63124943397476
307	525017.4929899999	78.75767408323887	2020-10-05	15.00096189837602
308	1139747.9105999998	44.72795530161709	2020-10-05	3.9243726516744264
309	26771.092311999997	1.7694243192309853	2020-10-05	6.6094588095602305
310	44.058955941	0.01003617203402485	2020-10-05	22.778960190215212
311	110.722012234	0.17659595936081407	2020-10-05	159.4948969926558
312	2448.6869944	5.2073743991877866	2020-10-05	212.65986265687442
313	884.7223604	0.04684860229162409	2020-10-05	5.295288599967445
314	1317.5019535	0.20113454925364443	2020-10-05	15.266356814069379
315	24.009936393000004	0.00478719485597846	2020-10-05	19.938390413121404
316	1170.5234569000002	0.35007530507083034	2020-10-05	29.907585619682106
317	66183.702376	10.071128570046142	2020-10-05	15.216931372062685
318	4020.1046333	0.6117365631343734	2020-10-05	15.216931372062689
319	24398.886172	1.0276806971786263	2020-10-05	4.211998408181378
320	372.230071388	0.01045221645442331	2020-10-05	2.807998938787585
321	60.342010208999994	0.03059714354653157	2020-10-05	50.706205246652544
322	578.78918309	0.16274212470141047	2020-10-05	28.11768593057907
323	22.777761341	0.00875047569418666	2020-10-05	38.41675028193307
324	184.85478991	0.0185474248225506	2020-10-05	10.033510536340854
325	1669.9432382	1.0366281626594704	2020-10-05	62.07565256989406
326	1252.7159871	0.06275675078464105	2020-10-05	5.009655135791876
327	4197.7664048999995	0.4205872405832377	2020-10-05	10.019310271583754
328	424899.44179000007	211.82299325634455	2020-10-05	49.852499773589905
329	45034.026046	2.575073436719626	2020-10-05	5.718061791964408
330	144612.75946000003	5.675143583079964	2020-10-05	3.924372651674427
331	1902.5207899	0.6500616800128336	2020-10-05	34.16844028532282
332	6572.4737473000005	0.34874205925573354	2020-10-05	5.306100452649175
333	138.584548925	0.00367671768890562	2020-10-05	2.6530502263245865
334	48.176098321999994	0.00311511927137514	2020-10-05	6.46610950217319
335	259.52714953000003	0.07924068135326635	2020-10-05	30.53271362813875
336	10.129068113	0.00201957314558092	2020-10-05	19.93839041312131
337	207.10008078000004	0.0206462113259031	2020-10-05	9.9691952065607
338	57256.251505	13.045968972340242	2020-10-05	22.785230659399666
339	15654.225074	2.3820926863388094	2020-10-05	15.216931372062689
340	1355.7472182	0.7548532039591909	2020-10-05	55.6780197536673
341	2031.6777437	0.05704948948267957	2020-10-05	2.807998938787586
342	107.854906146	0.0234536925764457	2020-10-05	21.745596389187085
343	6681.5245479000005	1.1678868362455204	2020-10-05	17.479346635231423
344	23.394937967	0.01315623036242972	2020-10-05	56.23537186115814
345	9.233310111	0.00532070653214902	2020-10-05	57.6251254228996
346	0.236674748	2.3633216030476452e-5	2020-10-05	9.985524957853322
347	16951.058581999998	1.4617933878934652	2020-10-05	8.623611208834564
348	1314.3566171	0.06584473377117052	2020-10-05	5.009655135791876
349	184.83667031	0.01388951962051741	2020-10-05	7.5144827036878095
350	197745.48673	98.58106832435752	2020-10-05	49.852499773589905
351	21737.979986	0.9943929023394686	2020-10-05	4.574449433571526
352	136898.16263	6.262337224997863	2020-10-05	4.574449433571527
353	54223.380904000005	3.5838720260008277	2020-10-05	6.60945880956023
354	6092.0385298	0.08755360019287588	2020-10-05	1.4371806705521646
355	169.24664896999997	0.00898039720709073	2020-10-05	5.306100452649176
356	782.1187893	0.04150000861930154	2020-10-05	5.306100452649174
358	521.59872679	0.10399839053726068	2020-10-05	19.938390413121407
359	391.22979825	0.0390024622937761	2020-10-05	9.969195206560702
360	3.9823729	7.94021056508345e-4	2020-10-05	19.938390413121407
361	19361.884186999996	4.41942694361107	2020-10-05	22.82539705809403
362	146.75196073	0.02233114515144049	2020-10-05	15.216931372062689
363	1130.8831739	0.04763278128305905	2020-10-05	4.211998408181378
364	14.765592279000002	4.1461767450002174e-4	2020-10-05	2.807998938787586
365	2009.8900828	0.35131565455975194	2020-10-05	17.479346635231426
366	140.12070023	0.05382981950065516	2020-10-05	38.4167502819331
367	38.242570676	0.01469155287799069	2020-10-05	38.41675028193309
368	3.33224907	0.00256028360798787	2020-10-05	76.83350056386602
370	132825.41094	11.454347026002416	2020-10-05	8.623611208834568
371	7564.533714200001	4.6957336669592955	2020-10-05	62.07565256989406
372	96.60817724	0.00725960476904786	2020-10-05	7.514482703687807
373	56422.289578	21.326145340722583	2020-10-05	37.797376710919586
